id,title,area,priority,status,next_action,success_criteria
BENCHPROD-034,LDBC tag aggregation fast path,optimizer,P1,open,Optimize tag popularity aggregation over indexed post tags,LDBC medium tag popularity p95 improves without regressing one-hop/two-hop cases
BENCHPROD-035,Full medium benchmark matrix evidence capture,benchmark_ops,P0,completed,Ran all 9 benchmark suites at medium scale and recorded pass/fail plus latency/throughput metrics,Full matrix report exists with 8/9 suites passing and 34/39 cases passing
BENCHPROD-036,TPC-H catalog setup persistence gap,sql_storage,P0,completed,Fixed FusionStorage flush visibility so immutable memtables stay readable until SSTable registration,TPC-H medium suite passes 5/5 cases and full medium matrix passes 9/9 suites
BENCHPROD-037,ANN recall and HNSW metric expansion,vector,P1,completed,Added exact ground-truth recall@k metrics plus HNSW lazy build/search setup timings to ANN benchmark,ANN tiny and medium suites pass with recall@1/10 metrics p95 QPS and vector payload estimate; true persistent index size remains a future core metric
BENCHPROD-038,YCSB range scan pushdown optimization,optimizer,P1,completed,Added primary-key range ORDER BY LIMIT pushdown and regression tests,YCSB medium short range scan p95 improved from 11.167ms to 0.927ms without suite errors
BENCHPROD-039,Full medium benchmark capability snapshot,benchmark_ops,P0,completed,Ran all 9 benchmark suites at medium scale after latest fixes and recorded capability snapshot,Full matrix report exists with 9/9 suites passing and 39/39 cases passing
BENCHPROD-040,TSBS fleet rollup optimizer pass,optimizer,P0,completed,BENCHPROD-040 streaming group aggregate scan reduced Fleet rollup by region p95 from 54.845ms baseline to 40.633ms and passed the full medium matrix,TSBS medium Fleet rollup by region p95 improved without suite errors; later benchmark noise is tracked separately
BENCHPROD-041,Full benchmark capability and performance snapshot,benchmark_ops,P0,completed,Ran all 9 benchmark suites at medium scale and recorded capability plus performance data,Full matrix report exists with 9/9 suites passing and 39/39 cases passing
BENCHPROD-042,External benchmark readiness matrix,benchmark_ops,P0,completed,Added readiness checks for pgbench sysbench memtier BenchBase/TPC-C TSBS LDBC SNB and CH-benCHmark targets,External smoke JSON/Markdown reports include tool/artifact readiness status for all requested production benchmark targets
BENCHPROD-043,Current full benchmark snapshot,benchmark_ops,P0,completed,Ran all local suites at small and medium scale plus copy smoke and external readiness detection,Full current matrix reports show 9/9 suites and 39/39 cases passing for small insert medium insert and small copy; external targets remain tool/artifact blocked
BENCHPROD-044,External benchmark artifact bootstrap,benchmark_ops,P0,completed,Added external_bootstrap.py to discover/configure external benchmark binaries and artifacts under E:/Playground,bootstrap report emits exact readiness status install hints and reviewable env/PATH commands when local candidates exist
BENCHPROD-045,Benchmark trend and regression report,benchmark_ops,P1,completed,Added bench_trend.py to compare matrix_summary JSON files across runs and flag latency throughput and error regressions,trend report shows 0 suite regressions and 0 case regressions for latest medium comparison
